"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
"26-09-2012",0,0,28,1000,86.55,1.2,0,0,9,270,-0.012055497,-13.01993642,-0.013019936,-0.010676348,3320290.848
"29-06-2012 15:00",186,581,34,1000,45.23,2.6,577,15,6,181,572.4125977,618205.6055,618.2056055,506.9285965,2869925.737
"01-10-2013 07:00",122,416,27,1000,87.67,2.5,274,7,10,274,273.9308167,295845.282,295.845282,242.5931312,5164832.894
"13-01-2013 08:00",160,442,27,1010,53.92,2.1,343,8,1,13,340.8851929,368156.0083,368.1560083,301.8879268,3786456.405
"02-02-2011 08:00",147,528,27,1010,69.78,3.2,372,8,2,33,373.1063232,402954.8291,402.9548291,330.4229599,149254.3545
"17-10-2014 17:00",4,0,27,1010,91.16,2.3,4,17,10,290,3.129229546,3379.567909,3.379567909,2.771245686,7097902.312
"13-11-2014 02:00",0,0,25,1000,90.69,3,0,2,11,317,-0.025926057,-28.00014183,-0.028000142,-0.022960116,7195162.627
"29-08-2014 22:00",0,0,27,1000,86.32,3.8,0,22,8,241,0.0271984,29.37427238,0.029374272,0.024086903,6851238.228
"23-10-2011 22:00",0,0,27,1000,88.43,1.5,0,22,10,296,0.058626365,63.31647411,0.063316474,0.051919509,1601703.274
"14-02-2013 08:00",181,18,28,1010,65.54,1,190,8,2,45,189.889801,205080.9851,205.0809851,168.1664078,3948012.71
"02-07-2011 19:00",0,0,29,1000,70.27,3,0,19,7,183,0.124298304,134.2421687,0.134242169,0.110078578,1025459.98
"28-06-2014 08:00",264,178,31,1000,69.68,2.7,370,8,6,179,364.3256226,393471.6724,393.4716724,322.6467713,6540766.258
"07-05-2013 10:00",263,612,34,1000,54.62,2,825,10,5,127,821.4766846,887194.8193,887.1948193,727.4997519,4431036.327
"17-05-2013 10:00",244,666,39,1000,32.87,1.7,854,10,5,137,853.0999146,921347.9077,921.3479077,755.5052843,4485912.782
"26-02-2012 03:00",0,0,25,1000,88.09,1.3,0,3,2,57,0.032972496,35.61029568,0.035610296,0.029200442,2150347.558
"07-02-2012 13:00",198,777,32,1000,36.32,2.9,850,13,2,38,855.4144287,923847.583,923.847583,757.5550181,2050555.516
"08-11-2011 07:00",120,374,25,1010,74.3,1.7,241,7,11,312,238.4078064,257480.4309,257.4804309,211.1339533,1651559.898
"30-10-2013 02:00",0,0,27,1010,93.33,0.6,0,2,10,303,-0.008356349,-9.0248565,-0.009024857,-0.007400382,5292624.359
"27-10-2014 07:00",120,393,27,1010,88.23,0.9,254,7,10,300,244.6600342,264232.8369,264.2328369,216.6709263,7127207.401
"29-12-2012 12:00",285,13,28,1000,78.14,4.5,296,12,12,364,292.2496338,315629.6045,315.6296045,258.8162757,3722040.217
"20-11-2011 09:00",255,459,28,1010,60.02,3.2,561,9,11,324,562.18573,607160.5884,607.1605884,497.8716825,1708888.368
"17-05-2012 02:00",0,0,28,1000,83.56,3.4,0,2,5,138,0.000494255,0.533794882,0.000533795,0.000437712,2631421.209
"29-05-2014 01:00",0,0,28,1000,94.82,3.1,0,1,5,149,0.011276661,12.17879433,0.012178794,0.009986611,6374163.105
"11-09-2014 02:00",0,0,27,1000,89.07,1.9,0,2,9,254,-0.013230222,-14.28864006,-0.01428864,-0.011716685,6910852.131
"27-08-2014 23:00",0,0,26,1000,90.97,2.8,0,23,8,239,0.044988289,48.58735263,0.048587353,0.039841629,6843869.793
"02-08-2011",0,0,28,1000,73.16,4.2,0,0,8,214,-0.09404619,-101.5698856,-0.101569886,-0.083287306,1170784.494
"31-12-2014 23:00",0,0,25,1000,93.54,1.3,0,23,12,365,0.044107065,47.63562977,0.04763563,0.039061216,7382172.734
"17-09-2013 18:00",0,0,28,1000,85.64,2.6,0,18,9,260,0.019488638,21.04772933,0.021047729,0.017259138,5096401.13
"04-07-2013 03:00",0,0,27,1000,72.35,3.9,0,3,7,185,0.031735986,34.27486539,0.034274865,0.02810539,4744749.723
"28-02-2012 21:00",0,0,26,1000,77.58,3.5,0,21,2,59,-0.025348935,-27.3768501,-0.02737685,-0.022449017,2168504.836
"04-10-2013 14:00",188,674,31,1000,72.78,0.9,691,14,10,277,691.6230469,746952.8906,746.9528906,612.5013703,5184420.197
"29-01-2012 03:00",0,0,24,1000,88.8,1.1,0,3,1,29,0.064953163,70.14941633,0.070149416,0.057522521,2001439.952
"14-03-2012 07:00",126,87,29,1010,70.66,1.3,152,7,3,74,151.057785,163142.4078,163.1424078,133.7767744,2242701.886
"05-04-2012 13:00",203,788,39,1000,23.83,3.3,942,13,4,96,945.0549316,1020659.326,1020.659326,836.9406475,2383325.529
"06-08-2013 19:00",0,0,29,1000,73.67,1.5,0,19,8,218,0.12973167,140.1102036,0.140110204,0.114890367,4897297.897
"01-09-2014 05:00",0,0,26,1000,80.65,3.8,0,5,9,244,-0.056483492,-61.00217164,-0.061002172,-0.050021781,6861551.914
"18-09-2012 01:00",0,0,28,1000,84.57,0.7,0,1,9,262,-0.028467348,-30.74473567,-0.030744736,-0.025210683,3278476.056
"21-10-2012 08:00",124,0,27,1010,85.4,2.3,124,8,10,295,123.3646393,133233.8104,133.2338104,109.2517245,3432835.88
"04-07-2013 13:00",411,176,38,990,32.16,3.2,576,13,7,185,575.3856201,621416.4697,621.4164697,509.5615052,4747487.098
"15-09-2014 07:00",114,449,27,1000,91.17,2.1,279,7,9,258,276.7135315,298850.614,298.850614,245.0575035,6931697.64
"04-05-2014 12:00",435,170,33,1000,54.31,3.8,604,12,5,124,598.2596436,646120.415,646.120415,529.8187403,6236703.42
"19-03-2013 18:00",0,0,28,1010,56.55,3.2,0,18,3,78,-0.02582131,-27.8870143,-0.027887014,-0.022867352,4138777.701
"06-08-2013 22:00",0,0,28,1000,77.19,1.6,0,22,8,218,0.12973167,140.1102036,0.140110204,0.114890367,4897298.242
"02-05-2011 14:00",237,632,34,1000,51.15,1,755,14,5,122,760.1727905,820986.6138,820.9866138,673.2090233,673417.7401
"18-11-2012 18:00",0,0,26,1000,63.11,2.6,0,18,11,323,-0.043293592,-46.75707892,-0.046757079,-0.038340805,3557956.656
"10-11-2012 02:00",0,0,25,1010,86.57,2,0,2,11,315,-0.024339348,-26.28649592,-0.026286496,-0.021554927,3514565.767
"18-02-2011 05:00",0,0,25,1000,91.82,1.4,0,5,2,49,0.050441828,54.47717384,0.054477174,0.044671283,236815.0977
"18-02-2011 22:00",0,0,25,1010,84.16,2.3,0,22,2,49,-0.015892431,-17.16382563,-0.017163826,-0.014074337,241936.8338
"05-12-2013 06:00",4,0,25,1010,82.6,3.8,4,6,12,339,3.037660837,3280.673704,3.280673704,2.690152437,5442250.506
"15-04-2011 06:00",44,14,28,1000,87.29,1.7,46,6,4,105,45.84438705,49511.93802,49.51193802,40.59978918,572524.064
"21-04-2014 12:00",256,733,39,1000,23.54,2.8,986,12,4,111,980.736084,1059194.971,1059.194971,868.539876,6157250.551
"14-03-2011 08:00",214,375,30,1010,62.96,1.9,409,8,3,73,411.7382813,444677.3438,444.6773438,364.6354219,373597.1678
"18-10-2014 16:00",56,0,27,1000,86.65,2.2,56,16,10,291,56.26236725,60763.35663,60.76335663,49.82595244,7100189.661
"14-02-2013 17:00",72,110,27,1010,68.94,2.7,91,17,2,45,92.96038055,100397.211,100.397211,82.32571302,3952841.409
"28-03-2014 20:00",0,0,28,1010,56.08,1.8,0,20,3,87,0.525288582,567.3116684,0.567311668,0.465195568,6009894.898
"14-12-2011 15:00",106,0,27,1010,73.32,3.8,106,15,12,348,106.2269135,114725.0665,114.7250665,94.07455455,1807152.794
"20-10-2013 21:00",0,0,26,1000,90.38,2.8,0,21,10,293,0.007355149,7.943560816,0.007943561,0.00651372,5261865.201
"03-05-2013 21:00",0,0,29,1000,77.89,3.4,0,21,5,123,0.042613812,46.02291673,0.046022917,0.037738792,4412151.38
"14-07-2013 19:00",0,0,30,1000,70.1,2.3,0,19,7,195,0.029718226,32.09568389,0.032095684,0.026318461,4790946.143
"24-07-2013 06:00",44,1,25,1000,78.89,4.3,45,6,7,205,44.08794785,47614.98367,47.61498367,39.04428661,4826710.022
"19-02-2011 14:00",200,708,31,1000,54.99,2.1,744,14,2,50,741.3634644,800672.5415,800.6725415,656.551484,246463.8715
"14-04-2011 08:00",172,587,30,1010,70.92,2.3,519,8,4,104,524.7692871,566750.8301,566.7508301,464.7356807,567018.0745
"24-11-2014 15:00",192,15,27,1000,67,3.5,199,15,11,328,199.0343933,214957.1448,214.9571448,176.2648587,7246167.002
"09-06-2012 05:00",0,0,29,1000,57.96,4.8,0,5,6,161,0.13627784,147.1800667,0.147180067,0.120687655,2761722.466
"26-01-2012 11:00",294,589,30,1010,49.52,2.2,781,11,1,26,769.1905518,830725.7959,830.7257959,681.1951526,1988403.037
"13-10-2013 11:00",209,748,32,1000,65.5,2.7,904,11,10,286,903.7832642,976085.9253,976.0859253,800.3904587,5226363.598
"25-03-2011 10:00",261,684,35,1010,35.73,1.7,863,10,3,84,855.7896729,924252.8467,924.2528467,757.8873343,442964.9871
"28-06-2011 11:00",340,449,36,1000,34.06,4.2,776,11,6,179,776.9848022,839143.5864,839.1435864,688.0977409,998581.626
"23-09-2011 15:00",156,633,32,1000,55.63,1.3,535,15,9,266,542.2064819,585583.0005,585.5830005,480.1780604,1446652.91
"20-09-2014 21:00",0,0,29,1000,82.48,0.7,0,21,9,263,0.009444104,10.19963186,0.010199632,0.008363698,6958640.886
"22-11-2011 15:00",152,552,28,1000,64.05,3.5,408,15,11,326,412.061554,445026.4783,445.0264783,364.9217122,1721250.933
"06-12-2014 08:00",241,171,26,1010,70.24,3,321,8,12,340,329.5447693,355908.3508,355.9083508,291.8448477,7286805.29
"05-07-2011 02:00",0,0,27,1000,87.2,3,0,2,7,186,0.076566972,82.69232959,0.08269233,0.06780771,1033552.527
"03-06-2013 19:00",0,0,29,1000,76.8,1.4,0,19,6,154,0.153882846,166.1934739,0.166193474,0.136278649,4584221.042
"23-04-2012 20:00",0,0,29,1000,69.37,2.6,0,20,4,114,-0.00966381,-10.43691482,-0.010436915,-0.00855827,2496698.619
"08-10-2014 05:00",0,0,28,1000,94.28,0.6,0,5,10,281,-0.027690297,-29.90552075,-0.029905521,-0.024522527,7053666.448
"01-12-2012 06:00",8,0,25,1010,81.88,2.1,8,6,12,336,8.893360138,9604.828949,9.604828949,7.875959738,3606329.358
"22-02-2014 22:00",0,0,24,1010,75.41,2.7,0,22,2,53,-0.030033803,-32.43650682,-0.032436507,-0.026597936,5811103.548
"04-02-2013 23:00",0,0,24,1010,84.51,2.5,0,23,2,35,-0.015892431,-17.16382563,-0.017163826,-0.014074337,3901107.84
"03-06-2012 19:00",0,0,32,1000,59.16,5.1,0,19,6,155,-0.032817267,-35.44264823,-0.035442648,-0.029062972,2731230.313
"25-04-2014 21:00",0,0,29,1000,81.32,3.2,0,21,4,115,-0.00024215,-0.26152242,-0.000261522,-0.000214448,6184566.754
"29-09-2014 21:00",0,0,27,1010,88.79,1.8,0,21,9,272,-0.015414934,-16.64812837,-0.016648128,-0.013651465,7009230.373
"05-10-2013 15:00",162,580,32,1000,67.56,0.8,489,15,10,278,489.937439,529132.4341,529.1324341,433.8885959,5190641.66
"29-05-2012 22:00",0,0,31,1000,66.94,4,0,22,5,150,-0.03163892,-34.17003393,-0.034170034,-0.028019428,2703432.954
"26-06-2014 11:00",218,677,37,1000,42.02,2.1,875,11,6,177,854.873291,923263.1543,923.2631543,757.0757865,6531435.116
"29-03-2012 08:00",189,538,32,1010,53.66,1,490,8,3,89,492.7298584,532148.2471,532.1482471,436.3615626,2335208.428
"29-09-2014 12:00",193,779,30,1000,75.56,2.1,937,12,9,272,956.3909912,1032902.271,1032.902271,846.9798618,7007069.382
"04-12-2013 22:00",0,0,25,1010,80.74,3.8,0,22,12,338,-0.003630388,-3.920818856,-0.003920819,-0.003215071,5442248.176
"25-06-2011 05:00",0,0,28,1000,75.07,3.2,0,5,6,176,0.058447141,63.1229125,0.063122912,0.051760788,979721.5235
"30-12-2011 09:00",131,0,27,1010,89.76,5.2,131,9,12,364,129.791748,140175.0879,140.1750879,114.9435721,1863929.248
"12-11-2014 16:00",32,0,26,1000,81.86,3.5,32,16,11,316,31.27514076,33777.15202,33.77715202,27.69726466,7195161.915
"22-06-2011 19:00",0,0,33,1000,55.97,2.2,0,19,6,173,-0.419850826,-453.4388924,-0.453438892,-0.371819892,967500.3413
"30-01-2011 09:00",178,648,28,1010,68.2,3,573,9,1,30,570.0944824,615702.041,615.702041,504.8756736,134657.0523
"24-03-2013 02:00",0,0,26,1000,87.08,1.6,0,2,3,83,0.10892,117.6336005,0.117633601,0.096459552,4163543.961
"26-05-2013 19:00",0,0,32,1000,57.18,5.4,0,19,5,146,-0.071487494,-77.20649332,-0.077206493,-0.063309325,4544408.029
"03-01-2013 18:00",0,0,25,1010,76.47,2.4,0,18,1,3,-0.007862587,-8.49159345,-0.008491593,-0.006963107,3743610.182
"12-09-2014 05:00",0,0,27,1000,89.41,1.3,0,5,9,255,0.025992421,28.07181515,0.028071815,0.023018888,6916964.727
"27-12-2013 14:00",197,648,28,1010,59.5,2.6,615,14,12,361,618.4941406,667973.6719,667.9736719,547.7384109,5535546.116
"23-08-2012 17:00",90,114,31,1000,64.51,1.9,115,17,8,236,120.083519,129690.2005,129.6902005,106.3459644,3153754.124
"10-07-2014 01:00",0,0,27,1000,80.39,3.8,0,1,7,191,0.031735986,34.27486539,0.034274865,0.02810539,6604634.997
"05-06-2014 02:00",0,0,29,1000,88.62,0.8,0,2,6,156,0.160861656,173.7305886,0.173730589,0.142459083,6416289.585
"07-10-2011 03:00",0,0,27,1000,92.44,1.4,0,3,10,280,0.032352634,34.94084448,0.034940844,0.028651492,1515622.515
"15-12-2011 10:00",359,299,27,1010,81.1,4.1,578,10,12,349,579.026001,625348.0811,625.3480811,512.7854265,1808391.902
"11-07-2012 16:00",144,494,34,1000,48.42,0.2,383,16,7,193,382.6846313,413299.4019,413.2994019,338.9055095,2933154.531
"09-11-2013 15:00",174,443,28,1000,67.05,2.7,386,15,11,313,378.7007751,408996.8372,408.9968372,335.3774065,5344769.881
"01-10-2014 19:00",0,0,28,1010,80.21,2.3,0,19,10,274,0.02269654,24.51226294,0.024512263,0.020100056,7020685.212
"21-08-2012 18:00",0,0,29,1000,77.35,2.2,0,18,8,234,0.073039703,78.88287932,0.078882879,0.064683961,3141533.624
"25-02-2013 11:00",208,830,34,1010,24.12,1.8,956,11,2,56,954.9437256,1031339.224,1031.339224,845.6981634,4006351.376
"17-09-2013 05:00",0,0,26,1000,93.54,2.4,0,5,9,260,-0.013230222,-14.28864006,-0.01428864,-0.011716685,5091692.422
"27-09-2012 01:00",0,0,26,1000,94.48,1.9,0,1,9,271,-0.013230222,-14.28864006,-0.01428864,-0.011716685,3325609.019
"24-07-2012",0,0,28,1000,74,4.1,0,0,7,206,0.00045428,0.490622213,0.000490622,0.00040231,2990136.941
"26-11-2011 07:00",101,1,27,1000,89.19,3.2,102,7,11,330,100.783287,108845.95,108.84595,89.25367901,1731076.18
"07-05-2012 23:00",0,0,28,1000,84.22,2.5,0,23,5,128,0.052070312,56.23593718,0.056235937,0.046113468,2579988.841
"08-02-2013 17:00",72,90,28,1000,48.3,3.3,87,17,2,39,88.48711395,95566.08307,95.56608307,78.36418812,3922173.452
"08-08-2011 20:00",0,0,30,1000,71.79,3.6,0,20,8,220,-0.009845959,-10.63363574,-0.010633636,-0.008719581,1206803.47
"22-05-2013 16:00",160,405,34,1000,59.19,2,342,16,5,142,340.3183594,367543.8281,367.5438281,301.3859391,4520547.495
"10-11-2013 03:00",0,0,25,1000,88.44,2.5,0,3,11,314,-0.024339348,-26.28649592,-0.026286496,-0.021554927,5344918.918
"13-09-2014 20:00",0,0,29,1000,77.54,1,0,20,9,256,-0.100330226,-108.3566442,-0.108356644,-0.088852448,6926216.492
"25-08-2012 03:00",0,0,27,1000,80.95,2.6,0,3,8,238,0.047630325,51.44075096,0.051440751,0.042181416,3159949.129
"09-04-2011 17:00",83,101,29,1010,63.56,3.2,104,17,4,99,103.6160812,111905.3677,111.9053677,91.76240154,541280.6149
"21-10-2011",0,0,28,1000,82.31,1.8,0,0,10,294,-0.074557446,-80.52204162,-0.080522042,-0.066028074,1586488.824
"09-01-2012 20:00",0,0,25,1010,83.14,2.8,0,20,1,9,0.024216838,26.15418524,0.026154185,0.021446432,1907458.722
"06-01-2012 17:00",31,7,26,1010,79.35,2.2,32,17,1,6,32.4278717,35022.10144,35.02210144,28.71812318,1893326.401
"21-11-2013 13:00",200,704,29,1000,70.43,2.6,736,13,11,325,741.0012207,800281.3184,800.2813184,656.2306811,5392059.442
"29-05-2014 12:00",236,705,32,1000,71.7,2.1,930,12,5,149,938.9927368,1014112.156,1014.112156,831.5719677,6377972.511
"03-05-2014 10:00",232,690,32,1000,63.93,2.6,866,10,5,123,852.7485962,920968.4839,920.9684839,755.1941568,6229478.313
"21-02-2012 14:00",191,763,34,1000,29.13,2.8,780,14,2,52,776.6400146,838771.2158,838.7712158,687.792397,2126706.563
"28-01-2011 19:00",0,0,24,1010,85.54,2.9,0,19,1,28,0.03835823,41.42688856,0.041426889,0.033970049,128543.5133
"26-01-2012 06:00",0,0,24,1010,91.63,0.8,0,6,1,26,0.014417593,15.57100084,0.015571001,0.012768221,1986318.086
"07-11-2013 11:00",212,745,30,1010,66.49,2.6,858,11,11,311,857.7944336,926417.9883,926.4179883,759.6627504,5332689.766
"01-10-2012",0,0,27,1000,89.51,1.1,0,0,10,275,0.042179197,45.55353284,0.045553533,0.037353897,3339220.221
"20-03-2011 20:00",0,0,27,1000,77.52,3.2,0,20,3,79,-0.035145741,-37.95740023,-0.0379574,-0.031125068,416090.6532
"02-09-2014 05:00",0,0,25,1000,85.23,3.5,0,5,9,245,-0.025599351,-27.64729924,-0.027647299,-0.022670785,6866619.047
"19-03-2011 21:00",0,0,25,1000,79.47,2.9,0,21,3,78,-0.028138263,-30.3893242,-0.030389324,-0.024919246,409820.3185
"03-05-2011 21:00",0,0,30,1000,84.24,3.1,0,21,5,123,-0.132677883,-143.2921135,-0.143292114,-0.117499533,680448.3075
"03-07-2013",0,0,28,1000,64.71,4.9,0,0,7,184,-0.018788151,-20.29120356,-0.020291204,-0.016638787,4738960.203
"10-12-2011 20:00",0,0,26,1010,80.64,2.7,0,20,12,344,-0.009256965,-9.997521713,-0.009997522,-0.008197968,1790655.585
"12-07-2014 12:00",321,483,35,1000,44.15,4.8,798,12,7,193,808.7102661,873407.0874,873.4070874,716.1938117,6613305.384
"10-02-2012 21:00",0,0,25,1010,82.4,2.4,0,21,2,41,-0.030033803,-32.43650682,-0.032436507,-0.026597936,2067410.821
"12-04-2014 19:00",0,0,29,1000,76.12,1.6,0,19,4,102,0.099178635,107.1129254,0.107112925,0.087832599,6103576.449
"20-12-2012 05:00",0,0,24,1010,81.04,2.8,0,5,12,355,-0.049436241,-53.3911407,-0.053391141,-0.043780735,3688235.33
"01-03-2014 01:00",0,0,24,1000,81.86,2.9,0,1,3,60,0.00015244,0.164635498,0.000164635,0.000135001,5841947.158
"10-12-2013 12:00",217,707,29,1000,56.35,3.3,785,12,12,344,784.6081543,847376.8066,847.3768066,694.8489814,5462609.187
"02-01-2013 21:00",0,0,24,1010,84.36,2.1,0,21,1,2,0.006278791,6.781094782,0.006781095,0.005560498,3739101.297
"14-07-2012 15:00",281,37,32,1000,59.21,1.3,307,15,7,196,308.9996643,333719.6375,333.7196375,273.6501027,2947013.625
"06-03-2011 02:00",0,0,26,1000,88.75,0.6,0,2,3,65,0.056324851,60.83083883,0.060830839,0.049881288,324356.8517
"18-03-2011 19:00",0,0,26,1000,71.07,2.6,0,19,3,77,-0.030033803,-32.43650682,-0.032436507,-0.026597936,403546.9383
"04-05-2011 17:00",84,163,31,1000,69.36,0.4,118,17,5,124,118.6190033,128108.5236,128.1085236,105.0489893,686592.4955
"10-10-2013 13:00",336,454,30,1000,74.3,0.4,727,13,10,283,721.2651978,778966.4136,778.9664136,638.7524591,5213194.914
"28-05-2014 08:00",185,541,30,1000,88.64,2.3,518,8,5,148,500.1387939,540149.8975,540.1498975,442.9229159,6368867.611
"23-10-2013 08:00",269,150,27,1000,92.25,1.5,353,8,10,296,352.3410645,380528.3496,380.5283496,312.0332467,5267111.991
"30-04-2011 08:00",173,588,30,1000,81.9,1.2,531,8,4,120,529.1096191,571438.3887,571.4383887,468.5794787,656724.1163
"15-11-2012 19:00",0,0,24,1010,75.23,3.8,0,19,11,320,-0.003996886,-4.316637218,-0.004316637,-0.003539643,3543044.488
"16-11-2014 05:00",0,0,25,1010,86.93,2.6,0,5,11,320,-0.024339348,-26.28649592,-0.026286496,-0.021554927,7206175.578
"24-12-2012 16:00",131,75,27,1000,65.95,3.3,153,16,12,359,152.3529053,164541.1377,164.5411377,134.9237329,3708447.42
"25-05-2013 03:00",0,0,28,1000,72.72,4,0,3,5,145,-0.01586003,-17.12883286,-0.017128833,-0.014045643,4532791.282
"27-11-2014 07:00",128,134,26,1010,75.82,3.4,166,7,11,331,167.0982056,180466.062,180.466062,147.9821708,7254634.044
"05-03-2011 11:00",211,811,34,1000,34.96,0.9,958,11,3,64,957.1037598,1033672.061,1033.672061,847.6110896,321011.862
"19-09-2013 13:00",352,393,31,1000,68.75,3.1,710,13,9,262,709.8553467,766643.7744,766.6437744,628.647895,5106734.35
"13-09-2013 09:00",325,286,28,1000,84.68,2.3,547,9,9,256,546.7944336,590537.9883,590.5379883,484.2411504,5073510.122
"16-05-2012 10:00",293,585,32,1000,69.31,1.6,829,10,5,137,829.9475708,896343.3765,896.3433765,735.0015687,2627573.94
"05-12-2011 20:00",0,0,26,1010,80.14,2.3,0,20,12,339,-0.009256965,-9.997521713,-0.009997522,-0.008197968,1768556.402
"30-11-2011 11:00",203,735,30,1010,69.03,2.8,803,11,11,334,802.1224976,866292.2974,866.2922974,710.3596838,1743025.89
"02-01-2014 21:00",0,0,23,1010,83.3,3.3,0,21,1,2,0.027006183,29.16667745,0.029166677,0.023916676,5561204.919
"31-05-2011 20:00",0,0,30,1000,83.61,2.3,0,20,5,151,-0.094004355,-101.5247038,-0.101524704,-0.083250257,848702.2834
"26-03-2012 05:00",0,0,26,1010,88.58,1.2,0,5,3,86,0.07273671,78.55564713,0.078555647,0.064415631,2315945.388
"01-04-2012 10:00",277,628,35,1010,35.67,2.3,838,10,4,92,835.4379272,902272.9614,902.2729614,739.8638284,2355007.027
"04-06-2014 03:00",0,0,28,1000,89.68,1.7,0,3,6,155,0.131240338,141.7395651,0.141739565,0.116226443,6410483.571
"11-02-2013 22:00",0,0,25,1010,79.17,2.7,0,22,2,42,-0.030033803,-32.43650682,-0.032436507,-0.026597936,3938292.47
"17-03-2013 03:00",0,0,26,1010,86.24,0.5,0,3,3,76,0.056324851,60.83083883,0.060830839,0.049881288,4120077.098
"14-10-2013 05:00",0,0,26,1000,91.58,2.5,0,5,10,287,-0.024339348,-26.28649592,-0.026286496,-0.021554927,5228973.624
"11-07-2013 19:00",0,0,30,1000,68.92,2.3,0,19,7,192,0.029718226,32.09568389,0.032095684,0.026318461,4773853.241
"07-06-2012",0,0,30,1000,67.82,4.7,0,0,6,159,-0.044476323,-48.03442866,-0.048034429,-0.039388231,2749550.382
"21-12-2013 09:00",184,631,27,1010,59.36,2.1,565,9,12,355,565.6392212,610890.3589,610.8903589,500.9300943,5506670.655
"15-01-2014 20:00",0,0,24,1010,81.07,2.6,0,20,1,15,-0.007862587,-8.49159345,-0.008491593,-0.006963107,5618637.269
"06-07-2013 10:00",286,14,33,1000,53.67,3,299,10,7,187,295.3674011,318996.7932,318.9967932,261.5773704,4752254.732
"07-06-2013 16:00",202,130,32,1000,57.08,2.1,262,16,6,158,262.5908813,283598.1519,283.5981519,232.5504845,4603688.098
"06-03-2011 01:00",0,0,26,1000,87.42,1.1,0,1,3,65,0.106860399,115.4092312,0.115409231,0.09463557,324356.8018
"20-06-2011 01:00",0,0,28,1000,64.67,5.1,0,1,6,171,0.028422341,30.69612801,0.030696128,0.025170825,949121.6168
"02-09-2011 06:00",46,72,26,1000,85.87,3,55,6,9,245,54.67650223,59050.62241,59.05062241,48.42151037,1328755.554
"10-07-2014 22:00",0,0,27,1000,71.66,5.5,0,22,7,191,0.14379169,155.2950257,0.155295026,0.127341921,6607779.557
"25-03-2011 18:00",0,0,28,1000,65.33,3.2,0,18,3,84,-0.162017971,-174.979409,-0.174979409,-0.143483115,447137.5055
"18-08-2013 19:00",0,0,28,1000,82.18,2.5,0,19,8,230,0.073039703,78.88287932,0.078882879,0.064683961,4943741.239
"25-09-2014 13:00",187,757,30,1000,79.26,2.1,866,13,9,268,880.8059082,951270.3809,951.2703809,780.0417123,6984638.36
"01-03-2012 06:00",0,0,26,1000,83.65,2.9,0,6,3,61,0.016506711,17.8272479,0.017827248,0.014618343,2168504.851
"26-04-2011 05:00",0,0,28,1000,92.82,0.4,0,5,4,116,0.138841271,149.9485731,0.149948573,0.12295783,631531.6942
"10-03-2011 05:00",0,0,24,1000,88.99,2.3,0,5,3,69,0.014611173,15.78006729,0.015780067,0.012939655,348966.8681
"14-06-2012 05:00",0,0,29,1000,65.16,3.1,0,5,6,166,-0.146903798,-158.6561018,-0.158656102,-0.130098003,2787194.935
"26-09-2012 02:00",0,0,27,1000,88.78,1.3,0,2,9,270,0.025992421,28.07181515,0.028071815,0.023018888,3320290.894
"03-08-2011 11:00",298,517,30,1000,63.18,3.9,805,11,8,215,803.3853149,867656.1401,867.6561401,711.4780349,1176811.927
"26-05-2013 01:00",0,0,29,1000,69.15,4.6,0,1,5,146,0.011000299,11.88032281,0.011880323,0.009741865,4538358.102
"11-04-2014 14:00",232,660,34,1000,46.5,1.5,775,14,4,101,781.2269897,843725.1489,843.7251489,691.8546221,6096554.811
"16-06-2014 06:00",66,61,29,1000,73.36,3.6,77,6,6,167,76.12727356,82217.45544,82.21745544,67.41831346,6472127.274
"02-02-2012 13:00",319,503,30,1010,45.16,3.8,735,13,2,33,729.6850586,788059.8633,788.0598633,646.2090879,2025149.671
"21-08-2013 15:00",297,110,32,1000,61.42,2.7,371,15,8,233,369.3736572,398923.5498,398.9235498,327.1173108,4960351.069
"24-08-2013 07:00",139,313,28,1000,77.37,2.9,254,7,8,236,258.8075867,279512.1936,279.5121936,229.1999988,4972755.786
"04-07-2011 07:00",129,387,28,1000,83.84,2.6,278,7,7,185,281.3953552,303906.9836,303.9069836,249.2037266,1030152.144
"05-04-2013 15:00",201,585,38,1000,33.19,2.8,583,15,4,95,578.3179321,624583.3667,624.5833667,512.1583607,4243014.442
"10-12-2011 05:00",0,0,27,1000,87.16,1.6,0,5,12,344,0.035302661,38.12687427,0.038126874,0.031264037,1786035.99
"25-01-2013 08:00",149,503,28,1010,58.33,2.7,360,8,1,25,359.4558411,388212.3083,388.2123083,318.3340928,3843892.16
"15-11-2014 15:00",175,462,29,1000,70.03,2.7,393,15,11,319,395.4926147,427132.0239,427.1320239,350.2482596,7206027.051
"25-02-2011 01:00",0,0,26,1000,82.45,1.7,0,1,2,56,0.03408755,36.81455389,0.036814554,0.030187934,272202.0243
"23-09-2013 21:00",0,0,28,1000,74.07,2.6,0,21,9,266,0.005347255,5.775035061,0.005775035,0.004735529,5130383.415
"20-01-2013 07:00",81,240,25,1010,74.86,2.4,128,7,1,20,128.6689606,138962.4774,138.9624774,113.9492315,3818273.52
"12-08-2011 20:00",0,0,29,1000,79.96,2.8,0,20,8,224,0.074935205,80.9300217,0.080930022,0.066362618,1230197.402
