"DateTime","DHI","DNI","Temperature","Pressure","Relative.Humidity","Wind.Speed","GHI","Hour","Month","DayOfYear","Predicted_GHI","Predicted_Power_W","Predicted_Energy_kWh","CO2_Saved_kg","Cumulative_CO2_Saved_kg"
2011-06-04 17:00:00,92,106,31,1000,68.7,2.6,117,17,6,155,118.82,128323.65,128.32,105.23,871146.76
2011-06-04 18:00:00,0,0,30,1000,71.24,2.8,0,18,6,155,-0.07,-74.03,-0.07,-0.06,871146.7
2011-06-04 19:00:00,0,0,30,1000,72.54,3,0,19,6,155,0,-4.39,0,0,871146.7
2011-06-04 20:00:00,0,0,30,1000,74.47,3.2,0,20,6,155,0,-4.39,0,0,871146.69
2011-06-04 21:00:00,0,0,29,1000,76.53,3.4,0,21,6,155,0.02,17.38,0.02,0.01,871146.71
2011-06-04 22:00:00,0,0,29,1000,79,3.4,0,22,6,155,0.02,17.38,0.02,0.01,871146.72
2011-06-04 23:00:00,0,0,29,1000,81.21,3.5,0,23,6,155,0.02,17.38,0.02,0.01,871146.74
2011-06-05,0,0,28,1000,82.38,3.5,0,0,6,156,0.05,53.86,0.05,0.04,871146.78
2011-06-05 01:00:00,0,0,28,1000,83.08,3.6,0,1,6,156,0.05,53.86,0.05,0.04,871146.82
2011-06-05 02:00:00,0,0,28,1000,82.87,3.6,0,2,6,156,0.05,53.86,0.05,0.04,871146.87
2011-06-05 03:00:00,0,0,28,1000,81.92,3.5,0,3,6,156,0.05,53.86,0.05,0.04,871146.91
2011-06-05 04:00:00,0,0,27,1000,81.09,3.3,0,4,6,156,0.06,68.66,0.07,0.06,871146.97
2011-06-05 05:00:00,0,0,27,1000,80.55,3.2,0,5,6,156,0.06,68.66,0.07,0.06,871147.03
2011-06-05 06:00:00,68,80,28,1000,78.74,2.9,83,6,6,156,80.24,86654.5,86.65,71.06,871218.08
2011-06-05 07:00:00,135,412,29,1000,74.81,2.6,301,7,6,156,294.48,318034.72,318.03,260.79,871478.87
2011-06-05 08:00:00,173,560,30,1000,66.88,2.9,516,8,6,156,512.06,553028.95,553.03,453.48,871932.35
2011-06-05 09:00:00,261,479,32,1000,60.21,3,636,9,6,156,629.65,680024.33,680.02,557.62,872489.97
2011-06-05 10:00:00,336,413,33,1000,55.03,2.9,711,10,6,156,717.19,774562.17,774.56,635.14,873125.11
2011-06-05 11:00:00,261,623,35,1000,51.38,2.7,869,11,6,156,869.49,939047.74,939.05,770.02,873895.13
2011-06-05 12:00:00,259,667,35,1000,51.34,2.7,915,12,6,156,916.78,990124.67,990.12,811.9,874707.04
2011-06-05 13:00:00,216,695,35,1000,52.16,2.8,862,13,6,156,865.33,934552.07,934.55,766.33,875473.37
2011-06-05 14:00:00,201,662,34,1000,53.38,3.2,743,14,6,156,753.45,813723.18,813.72,667.25,876140.62
2011-06-05 15:00:00,265,364,34,1000,55.25,3.5,505,15,6,156,505.53,545968.48,545.97,447.69,876588.32
2011-06-05 16:00:00,146,457,33,1000,61.04,3.6,355,16,6,156,359.29,388031.82,388.03,318.19,876906.5
2011-06-05 17:00:00,92,204,32,1000,66.62,3.8,140,17,6,156,140.15,151361.42,151.36,124.12,877030.62
2011-06-05 18:00:00,0,0,31,1000,70.3,4.1,0,18,6,156,0.19,206.14,0.21,0.17,877030.79
2011-06-05 19:00:00,0,0,30,1000,73.41,4.3,0,19,6,156,0,-4.39,0,0,877030.78
2011-06-05 20:00:00,0,0,30,1000,76.17,4.2,0,20,6,156,0,1.38,0,0,877030.79
2011-06-05 21:00:00,0,0,30,1000,78.17,3.9,0,21,6,156,-0.07,-76.14,-0.08,-0.06,877030.72
2011-06-05 22:00:00,0,0,29,1000,79.71,3.6,0,22,6,156,0.02,17.38,0.02,0.01,877030.74
2011-06-05 23:00:00,0,0,29,1000,80.48,3.5,0,23,6,156,0.02,17.38,0.02,0.01,877030.75
2011-06-06,0,0,29,1000,80.64,3.4,0,0,6,157,0.02,23.29,0.02,0.02,877030.77
2011-06-06 01:00:00,0,0,29,1000,80.4,3.4,0,1,6,157,0.02,23.29,0.02,0.02,877030.79
2011-06-06 02:00:00,0,0,28,1000,80,3.3,0,2,6,157,0.05,53.86,0.05,0.04,877030.83
2011-06-06 03:00:00,0,0,28,1000,79.47,3.3,0,3,6,157,0.05,53.86,0.05,0.04,877030.88
2011-06-06 04:00:00,0,0,28,1000,78.92,3.2,0,4,6,157,0.05,53.86,0.05,0.04,877030.92
2011-06-06 05:00:00,0,0,28,1000,78.84,3.2,0,5,6,157,0.05,53.86,0.05,0.04,877030.97
2011-06-06 06:00:00,66,152,28,1000,77.64,2.9,93,6,6,157,92.41,99802.72,99.8,81.84,877112.8
2011-06-06 07:00:00,134,410,29,1000,75.57,2.6,300,7,6,157,289.67,312844.93,312.84,256.53,877369.34
2011-06-06 08:00:00,173,559,30,1000,70.27,2.6,514,8,6,157,512.03,552989.4,552.99,453.45,877822.79
2011-06-06 09:00:00,197,645,31,1000,65.7,2.6,701,9,6,157,702.82,759045.61,759.05,622.42,878445.21
2011-06-06 10:00:00,211,693,32,1000,61.27,2.6,839,10,6,157,834.55,901314.38,901.31,739.08,879184.28
2011-06-06 11:00:00,218,717,33,1000,56.34,2.6,917,11,6,157,927.16,1001332.97,1001.33,821.09,880005.38
2011-06-06 12:00:00,219,720,34,1000,53.61,2.7,926,12,6,157,931.27,1005775.18,1005.78,824.74,880830.11
2011-06-06 13:00:00,277,527,34,1000,54.63,2.9,767,13,6,157,762.13,823105.09,823.11,674.95,881505.06
2011-06-06 14:00:00,350,262,34,1000,55.17,3,565,14,6,157,573.37,619238.34,619.24,507.78,882012.83
2011-06-06 15:00:00,295,188,33,1000,58.75,3,419,15,6,157,425.4,459430.71,459.43,376.73,882389.57
2011-06-06 16:00:00,181,362,32,1000,64.96,3.1,347,16,6,157,354.99,383388.89,383.39,314.38,882703.95
2011-06-06 17:00:00,87,43,31,1000,68.58,3.3,98,17,6,157,96.54,104268.28,104.27,85.5,882789.45
2011-06-06 18:00:00,0,0,31,1000,70.68,3.6,0,18,6,157,-0.27,-291.62,-0.29,-0.24,882789.21
2011-06-06 19:00:00,0,0,30,1000,72.97,3.8,0,19,6,157,0,-4.39,0,0,882789.2
2011-06-06 20:00:00,0,0,30,1000,75.44,3.7,0,20,6,157,0,1.38,0,0,882789.2
2011-06-06 21:00:00,0,0,29,1000,77.46,3.4,0,21,6,157,0.02,17.38,0.02,0.01,882789.22
2011-06-06 22:00:00,0,0,29,1000,79.2,3.2,0,22,6,157,0.02,17.38,0.02,0.01,882789.23
2011-06-06 23:00:00,0,0,29,1000,80.4,3.1,0,23,6,157,0.02,17.38,0.02,0.01,882789.25
2011-06-07,0,0,28,1000,80.99,3.2,0,0,6,158,0.05,53.86,0.05,0.04,882789.29
2011-06-07 01:00:00,0,0,28,1000,81.28,3.3,0,1,6,158,0.05,53.86,0.05,0.04,882789.34
2011-06-07 02:00:00,0,0,28,1000,81.26,3.4,0,2,6,158,0.05,53.86,0.05,0.04,882789.38
2011-06-07 03:00:00,0,0,28,1000,81.02,3.3,0,3,6,158,0.05,53.86,0.05,0.04,882789.42
2011-06-07 04:00:00,0,0,27,1000,81.02,3,0,4,6,158,0.06,68.66,0.07,0.06,882789.48
2011-06-07 05:00:00,0,0,27,1000,81.22,2.7,0,5,6,158,0.04,48.19,0.05,0.04,882789.52
2011-06-07 06:00:00,43,0,27,1000,80.89,2.4,43,6,6,158,41.08,44370.86,44.37,36.38,882825.9
2011-06-07 07:00:00,125,0,28,1000,80.46,2.2,125,7,6,158,123.01,132852.26,132.85,108.94,882934.84
2011-06-07 08:00:00,232,50,28,1000,80.11,2.2,263,8,6,158,262.06,283023.61,283.02,232.08,883166.92
2011-06-07 09:00:00,306,409,29,1000,76.76,2.5,626,9,6,158,626.64,676774.91,676.77,554.96,883721.88
2011-06-07 10:00:00,211,694,30,1000,71.4,2.8,840,10,6,158,837.66,904673.17,904.67,741.83,884463.71
2011-06-07 11:00:00,218,718,31,1000,65.89,3,918,11,6,158,915.82,989084.95,989.08,811.05,885274.76
2011-06-07 12:00:00,274,586,32,1000,59.44,3.1,850,12,6,158,857.96,926601.77,926.6,759.81,886034.57
2011-06-07 13:00:00,214,703,34,1000,53.16,3,867,13,6,158,871.03,940715.6,940.72,771.39,886805.96
2011-06-07 14:00:00,259,520,34,1000,50.23,2.9,685,14,6,158,676.63,730763.96,730.76,599.23,887405.19
2011-06-07 15:00:00,286,277,33,1000,51.6,2.6,469,15,6,158,470.53,508173.22,508.17,416.7,887821.89
2011-06-07 16:00:00,180,48,32,1000,58.55,2.2,203,16,6,158,202.34,218528.53,218.53,179.19,888001.08
2011-06-07 17:00:00,95,82,32,1000,64.54,2.2,115,17,6,158,113.56,122649.36,122.65,100.57,888101.65
2011-06-07 18:00:00,0,0,31,1000,65.92,2.5,0,18,6,158,0.1,105.79,0.11,0.09,888101.74
2011-06-07 19:00:00,0,0,31,1000,68.02,2.6,0,19,6,158,0.07,77.63,0.08,0.06,888101.8
2011-06-07 20:00:00,0,0,30,1000,69.92,2.9,0,20,6,158,0.03,36.9,0.04,0.03,888101.83
2011-06-07 21:00:00,0,0,30,1000,71.83,3,0,21,6,158,0,-4.39,0,0,888101.83
2011-06-07 22:00:00,0,0,30,1000,73.6,3.2,0,22,6,158,0,-4.39,0,0,888101.83
2011-06-07 23:00:00,0,0,29,1000,74.94,3.3,0,23,6,158,0.01,11.61,0.01,0.01,888101.84
2011-06-08,0,0,29,1000,75.77,3.4,0,0,6,159,0.02,23.29,0.02,0.02,888101.86
2011-06-08 01:00:00,0,0,28,1000,76.49,3.5,0,1,6,159,0.05,53.86,0.05,0.04,888101.9
2011-06-08 02:00:00,0,0,28,1000,76.9,3.5,0,2,6,159,0.05,53.86,0.05,0.04,888101.94
2011-06-08 03:00:00,0,0,28,1000,77.44,3.4,0,3,6,159,0.05,53.86,0.05,0.04,888101.99
2011-06-08 04:00:00,0,0,27,1000,77.9,3.4,0,4,6,159,0.06,68.66,0.07,0.06,888102.04
2011-06-08 05:00:00,0,0,27,1000,78.63,3.3,0,5,6,159,0.06,68.66,0.07,0.06,888102.1
2011-06-08 06:00:00,70,69,27,1000,79.06,3.1,82,6,6,159,81.39,87902.47,87.9,72.08,888174.18
2011-06-08 07:00:00,156,311,28,1000,78.93,2.8,282,7,6,159,284.4,307155.92,307.16,251.87,888426.05
2011-06-08 08:00:00,261,248,29,1000,76.22,2.6,413,8,6,159,408.83,441535.4,441.54,362.06,888788.11
2011-06-08 09:00:00,339,142,30,1000,69.9,2.7,450,9,6,159,446.18,481871.79,481.87,395.13,889183.24
2011-06-08 10:00:00,286,536,32,1000,62.21,2.9,771,10,6,159,775.65,837702.42,837.7,686.92,889870.16
2011-06-08 11:00:00,218,716,33,1000,56.34,3,916,11,6,159,917.54,990938.5,990.94,812.57,890682.73
2011-06-08 12:00:00,219,719,34,1000,53.06,3.1,925,12,6,159,931.39,1005903.26,1005.9,824.84,891507.57
2011-06-08 13:00:00,213,702,33,1000,53.93,3.3,865,13,6,159,870.2,939817.92,939.82,770.65,892278.22
2011-06-08 14:00:00,220,604,33,1000,54.33,3.4,715,14,6,159,702.66,758871.12,758.87,622.27,892900.49
2011-06-08 15:00:00,180,586,33,1000,56.73,3.2,566,15,6,159,573.05,618897.55,618.9,507.5,893407.99
2011-06-08 16:00:00,176,391,32,1000,62.43,2.9,356,16,6,159,351.51,379628.9,379.63,311.3,893719.29
2011-06-08 17:00:00,85,24,31,1000,66.94,2.8,91,17,6,159,89.56,96723.36,96.72,79.31,893798.6
2011-06-08 18:00:00,0,0,31,1000,69.28,2.7,0,18,6,159,0.13,136.51,0.14,0.11,893798.71
2011-06-08 19:00:00,0,0,30,1000,70.77,2.7,0,19,6,159,-0.07,-74.03,-0.07,-0.06,893798.65
2011-06-08 20:00:00,0,0,30,1000,72.55,2.7,0,20,6,159,-0.07,-74.03,-0.07,-0.06,893798.59
2011-06-08 21:00:00,0,0,30,1000,74.3,2.8,0,21,6,159,-0.07,-74.03,-0.07,-0.06,893798.53
2011-06-08 22:00:00,0,0,29,1000,76.06,2.8,0,22,6,159,-0.02,-16.65,-0.02,-0.01,893798.51
2011-06-08 23:00:00,0,0,29,1000,77.59,2.8,0,23,6,159,-0.02,-16.65,-0.02,-0.01,893798.5
2011-06-09,0,0,28,1000,78.7,2.9,0,0,6,160,0.08,84.26,0.08,0.07,893798.57
2011-06-09 01:00:00,0,0,28,1000,79.34,3,0,1,6,160,0.08,83.4,0.08,0.07,893798.64
2011-06-09 02:00:00,0,0,28,1000,79.92,2.9,0,2,6,160,0.08,84.26,0.08,0.07,893798.71
2011-06-09 03:00:00,0,0,27,1000,80.76,2.8,0,3,6,160,0.07,77.73,0.08,0.06,893798.77
2011-06-09 04:00:00,0,0,27,1000,80.79,2.8,0,4,6,160,0.07,77.73,0.08,0.06,893798.84
2011-06-09 05:00:00,0,0,27,1000,80.86,2.7,0,5,6,160,0.07,77.73,0.08,0.06,893798.9
2011-06-09 06:00:00,39,0,27,1000,77.85,2.5,39,6,6,160,38.63,41723.5,41.72,34.21,893833.11
2011-06-09 07:00:00,135,5,29,1000,72.63,2.4,138,7,6,160,139.66,150833.73,150.83,123.68,893956.8
2011-06-09 08:00:00,245,91,30,1000,65.46,2.8,301,8,6,160,299.27,323208.62,323.21,265.03,894221.83
2011-06-09 09:00:00,236,540,31,1000,60.01,3,658,9,6,160,649.36,701307.99,701.31,575.07,894796.9
2011-06-09 10:00:00,280,526,33,1000,55.78,3,756,10,6,160,768.24,829699.91,829.7,680.35,895477.25
2011-06-09 11:00:00,382,335,34,1000,53.19,3.1,708,11,6,160,703.43,759705.25,759.71,622.96,896100.21
2011-06-09 12:00:00,304,511,33,1000,53.78,3.3,806,12,6,160,814.85,880032.83,880.03,721.63,896821.84
2011-06-09 13:00:00,214,704,33,1000,53.35,3.8,868,13,6,160,870.51,940153.71,940.15,770.93,897592.76
2011-06-09 14:00:00,201,662,33,1000,54.15,4.1,744,14,6,160,753.66,813951.06,813.95,667.44,898260.2
2011-06-09 15:00:00,180,588,33,1000,55.65,4.3,568,15,6,160,574.41,620363.63,620.36,508.7,898768.9
2011-06-09 16:00:00,147,460,32,1000,59.53,4.2,359,16,6,160,359.86,388654.12,388.65,318.7,899087.6
2011-06-09 17:00:00,94,186,31,1000,66.22,4.1,139,17,6,160,140.28,151497.27,151.5,124.23,899211.83
2011-06-09 18:00:00,0,0,30,1000,71.01,4.1,0,18,6,160,0.02,25.15,0.03,0.02,899211.85
2011-06-09 19:00:00,0,0,29,1000,74.24,4,0,19,6,160,0.04,41.15,0.04,0.03,899211.88
2011-06-09 20:00:00,0,0,29,1000,76.75,4,0,20,6,160,0.04,46.92,0.05,0.04,899211.92
2011-06-09 21:00:00,0,0,29,1000,78.72,4.1,0,21,6,160,0.04,46.92,0.05,0.04,899211.96
2011-06-09 22:00:00,0,0,28,1000,79.86,4.1,0,22,6,160,0.07,77.49,0.08,0.06,899212.02
2011-06-09 23:00:00,0,0,28,1000,80.53,4.1,0,23,6,160,0.07,77.49,0.08,0.06,899212.09
2011-06-10,0,0,28,1000,81.06,4,0,0,6,161,0.08,83.4,0.08,0.07,899212.15
2011-06-10 01:00:00,0,0,28,1000,81.14,4,0,1,6,161,0.08,83.4,0.08,0.07,899212.22
2011-06-10 02:00:00,0,0,27,1000,80.91,3.7,0,2,6,161,0.09,98.2,0.1,0.08,899212.3
2011-06-10 03:00:00,0,0,27,1000,80.78,3.4,0,3,6,161,0.09,98.2,0.1,0.08,899212.38
2011-06-10 04:00:00,0,0,27,1000,80.7,3.2,0,4,6,161,0.09,98.2,0.1,0.08,899212.46
2011-06-10 05:00:00,0,0,27,1000,80.78,3.1,0,5,6,161,0.09,98.2,0.1,0.08,899212.54
2011-06-10 06:00:00,56,0,28,1000,78.45,2.8,56,6,6,161,54.99,59389.78,59.39,48.7,899261.24
2011-06-10 07:00:00,134,411,29,1000,73.31,2.6,299,7,6,161,287.27,310248.75,310.25,254.4,899515.65
2011-06-10 08:00:00,180,522,31,1000,64.21,2.9,498,8,6,161,491.18,530469.25,530.47,434.98,899950.63
2011-06-10 09:00:00,197,647,32,1000,55.55,3.2,701,9,6,161,703.02,759260.3,759.26,622.59,900573.23
2011-06-10 10:00:00,211,696,34,1000,49.43,3.2,840,10,6,161,834.5,901258.35,901.26,739.03,901312.26
2011-06-10 11:00:00,218,719,36,1000,45.75,3.1,918,11,6,161,927.22,1001393.02,1001.39,821.14,902133.4
2011-06-10 12:00:00,251,678,36,1000,46.13,2.9,917,12,6,161,917.26,990644.83,990.64,812.33,902945.73
2011-06-10 13:00:00,221,657,35,1000,47.33,2.9,832,13,6,161,836.69,903625.53,903.63,740.97,903686.7
2011-06-10 14:00:00,241,614,35,1000,48.26,3,744,14,6,161,759.09,819816.9,819.82,672.25,904358.95
2011-06-10 15:00:00,290,189,34,1000,51.04,3,415,15,6,161,415.38,448608.56,448.61,367.86,904726.81
2011-06-10 16:00:00,162,375,33,1000,58.71,2.9,336,16,6,161,337.25,364226.77,364.23,298.67,905025.48
2011-06-10 17:00:00,89,234,32,1000,64.16,3,145,17,6,161,144,155523.91,155.52,127.53,905153.01
2011-06-10 18:00:00,0,0,31,1000,66.99,3.1,0,18,6,161,0.22,235.69,0.24,0.19,905153.2
2011-06-10 19:00:00,0,0,31,1000,70.02,3.2,0,19,6,161,0.22,235.69,0.24,0.19,905153.39
2011-06-10 20:00:00,0,0,30,1000,73.42,3.3,0,20,6,161,0.02,25.15,0.03,0.02,905153.41
2011-06-10 21:00:00,0,0,30,1000,76.42,3.4,0,21,6,161,0.03,30.92,0.03,0.03,905153.44
2011-06-10 22:00:00,0,0,29,1000,78.44,3.6,0,22,6,161,0.04,46.92,0.05,0.04,905153.48
2011-06-10 23:00:00,0,0,29,1000,79.31,3.7,0,23,6,161,0.04,46.92,0.05,0.04,905153.52
2011-06-11,0,0,28,1000,79.59,3.8,0,0,6,162,0.08,83.4,0.08,0.07,905153.58
2011-06-11 01:00:00,0,0,28,1000,79.5,3.9,0,1,6,162,0.08,83.4,0.08,0.07,905153.65
2011-06-11 02:00:00,0,0,27,1000,79.67,3.8,0,2,6,162,0.09,98.2,0.1,0.08,905153.73
2011-06-11 03:00:00,0,0,27,1000,80.13,3.6,0,3,6,162,0.09,98.2,0.1,0.08,905153.81
2011-06-11 04:00:00,0,0,27,1000,80.84,3.4,0,4,6,162,0.09,98.2,0.1,0.08,905153.89
2011-06-11 05:00:00,0,0,27,1000,81.23,3.2,0,5,6,162,0.09,98.2,0.1,0.08,905153.97
2011-06-11 06:00:00,52,0,27,1000,80.7,2.9,52,6,6,162,50.88,54954.79,54.95,45.06,905199.04
2011-06-11 07:00:00,131,2,28,1000,78.4,2.7,132,7,6,162,138.96,150071.78,150.07,123.06,905322.1
2011-06-11 08:00:00,226,20,29,1000,72.98,2.9,239,8,6,162,241.68,261010.96,261.01,214.03,905536.13
2011-06-11 09:00:00,347,136,31,1000,66.94,3,453,9,6,162,456.32,492824.82,492.82,404.12,905940.24
2011-06-11 10:00:00,397,245,32,1000,60.79,2.9,619,10,6,162,610.11,658916.15,658.92,540.31,906480.55
2011-06-11 11:00:00,423,97,33,1000,56.44,2.8,518,11,6,162,516.07,557353.37,557.35,457.03,906937.58
2011-06-11 12:00:00,349,61,33,1000,54.45,2.7,409,12,6,162,413.48,446560.82,446.56,366.18,907303.76
2011-06-11 13:00:00,400,321,33,1000,53.42,2.7,699,13,6,162,695.07,750670.99,750.67,615.55,907919.31
2011-06-11 14:00:00,352,98,33,1000,52.93,2.8,433,14,6,162,439.12,474249.83,474.25,388.88,908308.2
2011-06-11 15:00:00,243,457,33,1000,56,2.8,545,15,6,162,537.56,580564.93,580.56,476.06,908784.26
2011-06-11 16:00:00,190,72,32,1000,61.54,3,224,16,6,162,228.13,246375.08,246.38,202.03,908986.29
2011-06-11 17:00:00,99,148,31,1000,64.77,3.2,135,17,6,162,133.78,144485.73,144.49,118.48,909104.77
2011-06-11 18:00:00,0,0,31,1000,67.46,3.5,0,18,6,162,0.22,235.69,0.24,0.19,909104.96
2011-06-11 19:00:00,0,0,30,1000,69.15,3.6,0,19,6,162,0.07,79.14,0.08,0.06,909105.03
2011-06-11 20:00:00,0,0,30,1000,70.93,3.7,0,20,6,162,0.02,25.15,0.03,0.02,909105.05
2011-06-11 21:00:00,0,0,29,1000,71.82,3.8,0,21,6,162,0.04,41.15,0.04,0.03,909105.08
2011-06-11 22:00:00,0,0,29,1000,72.19,3.8,0,22,6,162,0.04,41.15,0.04,0.03,909105.11
2011-06-11 23:00:00,0,0,29,1000,72.73,3.6,0,23,6,162,0.04,41.15,0.04,0.03,909105.15
2011-06-12,0,0,28,1000,73.43,3.6,0,0,6,163,0.12,134,0.13,0.11,909105.26
2011-06-12 01:00:00,0,0,28,1000,74.27,3.5,0,1,6,163,0.12,134,0.13,0.11,909105.37
2011-06-12 02:00:00,0,0,28,1000,75.53,3.4,0,2,6,163,0.08,83.4,0.08,0.07,909105.44
2011-06-12 03:00:00,0,0,27,1000,76.92,3.3,0,3,6,163,0.09,98.2,0.1,0.08,909105.52
2011-06-12 04:00:00,0,0,27,1000,78.02,3.2,0,4,6,163,0.09,98.2,0.1,0.08,909105.6
2011-06-12 05:00:00,0,0,27,1000,78.98,3.1,0,5,6,163,0.09,98.2,0.1,0.08,909105.68
2011-06-12 06:00:00,51,0,27,1000,77.93,3,51,6,6,163,50.9,54967.49,54.97,45.07,909150.75
2011-06-12 07:00:00,127,0,29,1000,73.6,2.9,127,7,6,163,128.08,138330.24,138.33,113.43,909264.18
2011-06-12 08:00:00,265,36,31,1000,65,3.4,287,8,6,163,282.64,305254.94,305.25,250.31,909514.49
2011-06-12 09:00:00,349,55,33,1000,55.71,3.7,392,9,6,163,391.59,422916.97,422.92,346.79,909861.28
2011-06-12 10:00:00,393,97,34,1000,48.33,3.8,481,10,6,163,483.6,522284.02,522.28,428.27,910289.55
2011-06-12 11:00:00,231,677,35,1000,46.35,3.7,889,11,6,163,879.92,950312.07,950.31,779.26,911068.81
2011-06-12 12:00:00,205,705,35,1000,45.5,3.5,897,12,6,163,892.99,964424.77,964.42,790.83,911859.64
2011-06-12 13:00:00,213,702,35,1000,45.91,3.2,866,13,6,163,868.81,938317.43,938.32,769.42,912629.06
2011-06-12 14:00:00,232,572,35,1000,48.59,2.9,701,14,6,163,700.4,756432.22,756.43,620.27,913249.33
2011-06-12 15:00:00,180,587,34,1000,53.97,2.5,568,15,6,163,575.15,621165.12,621.17,509.36,913758.69
2011-06-12 16:00:00,185,59,33,1000,53.68,2.7,213,16,6,163,211.01,227890.02,227.89,186.87,913945.56
2011-06-12 17:00:00,63,0,33,1000,60.78,2.9,63,17,6,163,63.85,68955.09,68.96,56.54,914002.1
2011-06-12 18:00:00,0,0,32,1000,62.95,3.2,0,18,6,163,0.13,144.23,0.14,0.12,914002.22
2011-06-12 19:00:00,0,0,31,1000,65.67,3.5,0,19,6,163,0.24,263.84,0.26,0.22,914002.44
2011-06-12 20:00:00,0,0,30,1000,68.53,3.6,0,20,6,163,0.07,79.14,0.08,0.06,914002.5
2011-06-12 21:00:00,0,0,30,1000,71.05,3.8,0,21,6,163,0.02,25.15,0.03,0.02,914002.52
2011-06-12 22:00:00,0,0,29,1000,72.39,4.1,0,22,6,163,0.04,41.15,0.04,0.03,914002.56
2011-06-12 23:00:00,0,0,28,1000,73.12,4.4,0,23,6,163,0.07,71.72,0.07,0.06,914002.61
2011-06-13,0,0,28,1000,73.28,4.6,0,0,6,164,0.12,134,0.13,0.11,914002.72
2011-06-13 01:00:00,0,0,28,1000,73.26,4.7,0,1,6,164,0.12,134,0.13,0.11,914002.83
2011-06-13 02:00:00,0,0,27,1000,73.31,4.6,0,2,6,164,0.14,148.8,0.15,0.12,914002.96
2011-06-13 03:00:00,0,0,27,1000,73.62,4.4,0,3,6,164,0.14,148.8,0.15,0.12,914003.08
2011-06-13 04:00:00,0,0,27,1000,73.71,4.1,0,4,6,164,0.14,148.8,0.15,0.12,914003.2
2011-06-13 05:00:00,0,0,27,1000,74.35,3.9,0,5,6,164,0.14,148.8,0.15,0.12,914003.32
2011-06-13 06:00:00,65,148,27,1000,74.89,3.6,91,6,6,164,90.87,98137.41,98.14,80.47,914083.8
2011-06-13 07:00:00,133,407,27,1000,75.19,3.1,296,7,6,164,287.74,310763.38,310.76,254.83,914338.62
2011-06-13 08:00:00,172,557,28,1000,73.97,2.8,510,8,6,164,505.36,545793.2,545.79,447.55,914786.17
2011-06-13 09:00:00,196,643,29,1000,70.81,2.7,697,9,6,164,700.74,756797.67,756.8,620.57,915406.75
2011-06-13 10:00:00,241,633,30,1000,67.68,2.5,813,10,6,164,811.03,875908.48,875.91,718.24,916124.99
2011-06-13 11:00:00,271,580,30,1000,64.18,2.3,835,11,6,164,826.49,892605.7,892.61,731.94,916856.93
2011-06-13 12:00:00,371,403,31,1000,61.05,1.9,767,12,6,164,762.04,823008.25,823.01,674.87,917531.79
2011-06-13 13:00:00,387,265,32,1000,59.18,1.5,634,13,6,164,640.97,692243.28,692.24,567.64,918099.43
2011-06-13 14:00:00,359,90,32,1000,59.39,1,433,14,6,164,429.78,464161.08,464.16,380.61,918480.05
2011-06-13 15:00:00,289,67,32,1000,63.31,0.9,334,15,6,164,336.47,363390.5,363.39,297.98,918778.03
2011-06-13 16:00:00,165,7,32,1000,64.9,1.1,169,16,6,164,154.18,166514.31,166.51,136.54,918914.57
2011-06-13 17:00:00,64,0,31,1000,73.09,1.1,64,17,6,164,63.92,69035.13,69.04,56.61,918971.18
2011-06-13 18:00:00,0,0,31,1000,70.7,1.3,0,18,6,164,-0.13,-135.49,-0.14,-0.11,918971.07
2011-06-13 19:00:00,0,0,31,1000,69.86,1.5,0,19,6,164,0.21,223.7,0.22,0.18,918971.25
2011-06-13 20:00:00,0,0,30,1000,67.27,2.1,0,20,6,164,-0.05,-48.67,-0.05,-0.04,918971.21
2011-06-13 21:00:00,0,0,30,1000,70.19,2.8,0,21,6,164,0.01,9.5,0.01,0.01,918971.22
2011-06-13 22:00:00,0,0,29,1000,70.98,3.4,0,22,6,164,0.04,41.15,0.04,0.03,918971.25
2011-06-13 23:00:00,0,0,29,1000,71.43,3.9,0,23,6,164,0.04,41.15,0.04,0.03,918971.28
2011-06-14,0,0,29,1000,71.87,4.2,0,0,6,165,0.1,103.43,0.1,0.08,918971.37
2011-06-14 01:00:00,0,0,28,1000,72.22,4.2,0,1,6,165,0.12,134,0.13,0.11,918971.48
2011-06-14 02:00:00,0,0,28,1000,72.93,4,0,2,6,165,0.12,134,0.13,0.11,918971.59
2011-06-14 03:00:00,0,0,28,1000,73.62,3.7,0,3,6,165,0.12,134,0.13,0.11,918971.7
2011-06-14 04:00:00,0,0,27,1000,74.04,3.4,0,4,6,165,0.14,148.8,0.15,0.12,918971.82
2011-06-14 05:00:00,0,0,27,1000,74.44,3.2,0,5,6,165,0.14,148.8,0.15,0.12,918971.94
2011-06-14 06:00:00,61,25,27,1000,74.13,3,66,6,6,165,65.72,70974.53,70.97,58.2,919030.14
2011-06-14 07:00:00,164,208,28,1000,73.75,2.8,247,7,6,165,260.91,281777.63,281.78,231.06,919261.2
2011-06-14 08:00:00,229,47,28,1000,73.02,2.7,258,8,6,165,260.68,281529.84,281.53,230.85,919492.05
2011-06-14 09:00:00,317,309,29,1000,69.41,2.9,558,9,6,165,544.01,587530.42,587.53,481.77,919973.83
2011-06-14 10:00:00,407,195,31,1000,62.26,3.3,583,10,6,165,585.21,632027.09,632.03,518.26,920492.09
2011-06-14 11:00:00,399,300,32,1000,55.04,3.5,691,11,6,165,691.7,747038.58,747.04,612.57,921104.66
